0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	1000	1500	2000	1000	500	1000	0	0	1000	0	0	0	500	500	500	0	500	0	0	500	500	500	500	1000	1000	1500	2500	500	0	500	0	500	1000	1000	500	500	500	500	500	500	0	1000	0	500	500	1000	0	1000	500	1000	2000	500	1500	1500	1000	2500	1000	1000	500	1000	500	1000	1000	18500	21000	6500	12500	18000	32500	14000	14500	5500	29000	1500	13500	2000	10000	2000	14000	1500	21500	1000	1000	500	9500	1000	1000	2000	31500	2000	500	500	3500	2000	1000	4000	13000	2000	1000	2500	2000	2000	3000	8500	6500	3000	4500	5500	7500	7500	10500	9500	8500	6500	8500	9000	10000	6000	3500	4000	5000	7500	8000	5500	4000	2500	1500	3000	2000	1000	1500	500	500	500	500	1500	1000	0	0	1000	500	500	500	1000	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	500	500	0	500	0	0	500	0	0	0	500	0	0	0	1000	2000	2000	500	1000	1000	500	0	500	0	0	0	0	500	500	0	500	0	0	500	500	500	500	1000	1000	1500	2500	500	0	0	0	500	1000	1000	1000	500	500	1000	1000	500	0	1000	1000	500	500	1000	0	2000	1000	2500	2000	500	1500	1500	1000	2500	1000	1000	500	1000	500	1500	1000	17500	6500	6500	5500	12000	13500	20000	14500	28500	28500	9000	32500	6500	10000	15500	30500	2500	21500	500	500	1000	9500	1000	1500	2000	31500	2000	500	0	1000	1000	500	5500	13000	2000	1000	2500	2000	2000	3500	8500	6500	3000	4500	8500	9000	16500	12500	11500	8500	9500	11000	9000	9500	7500	4500	7500	9500	9000	8000	5500	3000	2500	1500	2500	3000	1000	1500	1500	500	500	1000	500	1000	0	500	0	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	1000	1500	2000	1000	1500	1000	500	0	0	0	0	500	0	500	0	0	500	0	0	500	500	500	500	1000	1000	2000	2000	500	0	500	0	500	1000	1000	1000	500	500	1000	1000	2000	500	1000	1500	500	1000	1000	1000	2000	1500	2500	2000	1500	1000	1000	500	2500	1000	1000	1500	1000	500	2000	2500	17500	6500	6500	5500	12000	13500	9000	18000	5500	28500	12500	33500	13000	10000	20000	32000	5500	21500	500	1000	1000	9500	2500	1500	5000	31500	1500	500	0	1000	1000	1000	5500	13000	2500	3000	2500	3000	2000	3000	8500	6500	4500	6000	8500	10000	19000	14000	10000	8500	9500	10000	8000	9500	8000	6500	9000	9500	9000	7500	4500	3000	2000	1500	2500	3000	1000	2500	1500	500	500	1000	500	500	0	500	0	500	500	500	500	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	500	0	0	1000	500	500	500	500	0	1000	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	1000	2500	3000	1500	1500	1000	500	0	0	0	0	0	500	500	500	500	500	0	0	500	1500	500	500	1000	1000	1500	1500	500	500	1000	500	500	1000	1000	1000	1000	500	1000	1000	1500	1000	1000	1500	1000	1000	2000	1000	2000	2000	2500	2000	1500	1000	1000	1500	2000	1000	1000	1500	1000	3000	3500	13000	15000	6500	7000	5500	6000	5000	9000	18000	5000	8000	12500	23500	13000	3500	20000	32000	19500	1000	500	500	13500	1000	6500	500	7000	27000	1500	500	0	1000	1000	1000	2500	9000	21500	21000	1500	3000	3000	3000	4500	6500	4500	4500	9000	10000	19500	14000	11500	10500	10500	8500	8000	9500	7500	7000	9000	9500	7500	7500	4500	3000	2000	1500	1500	2500	1500	2500	1500	500	500	1000	500	500	0	500	0	500	500	500	500	500	500	0	0	500	0	500	0	500	0	0	500	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	500	0	1500	1000	1500	2000	1000	1500	500	1500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	40500	500	0	0	0	0	2500	3000	3000	1500	1500	500	500	0	500	0	0	500	0	500	0	500	500	0	0	1000	2000	1000	500	1000	500	1500	1500	500	500	1000	500	500	500	1000	500	1500	1000	1000	1500	1000	1500	1500	2000	1000	2000	2000	1000	1500	2000	2000	2000	1500	1000	1000	500	1500	1000	500	1500	4000	15500	5500	13000	8000	6500	1000	5500	5500	8500	9000	2000	5000	8000	12500	23500	6500	3000	20000	32000	19500	1000	500	500	13500	500	6500	500	5000	1500	500	500	1000	1000	1000	1000	2500	7500	24500	21000	2000	3500	5000	4500	4000	6500	4500	4500	12500	12500	20000	16500	11500	10500	10500	8500	8000	8000	5500	7000	9000	9500	5500	5000	4000	3000	2000	1000	2500	2500	2000	2500	500	500	500	1500	1000	500	500	1000	0	500	500	0	0	500	0	0	500	500	500	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	1500	1000	2500	2500	1500	7000	500	1500	500	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	500	0	0	0	0	40500	500	0	0	0	500	2500	4000	3000	2500	1500	500	1500	0	500	0	0	500	0	1000	0	500	1000	0	0	1000	2000	1000	500	500	500	1500	1500	500	500	1000	500	1000	500	500	500	1500	1000	1000	1500	1500	1500	1500	3000	1500	2000	2000	1000	1500	1500	1500	1000	1500	1000	1000	500	1000	500	500	1500	4000	15500	5500	13000	8000	6500	1000	5500	5500	13500	500	2000	1000	2500	12500	23500	6500	3000	1000	500	19500	1000	0	500	13500	500	2500	500	1000	1500	500	1000	1000	1000	1000	2000	1500	3500	24500	21000	4500	8500	9500	4500	3500	5000	5000	6000	12500	12500	20500	20000	11500	14000	10500	10000	8000	7500	9000	6500	9000	6500	5500	4000	3000	3000	2500	1500	2000	2500	2000	2000	1000	500	1500	1500	1000	500	500	1000	0	1000	0	500	0	500	0	0	500	500	500	500	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	1500	1500	2500	3000	1500	7000	1500	1500	1000	1000	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	40500	500	0	0	500	500	2500	4000	3500	3000	1500	500	1500	0	1000	500	0	500	1000	500	0	0	1000	0	0	1000	2000	2000	500	0	500	1500	1500	500	500	1000	500	1500	500	500	500	1500	1000	1000	1500	1500	1500	1500	2000	1500	1500	2000	1000	1500	1500	1500	1000	1000	2500	1000	500	1000	1000	500	1000	4000	3000	3500	1500	8000	500	1000	1000	1000	8500	0	1500	500	1000	26000	500	0	3000	1000	500	1000	1000	0	500	3000	500	1000	0	1000	1000	500	2000	1000	1000	1000	2000	1500	3500	24500	2500	5000	8500	9500	5000	3000	9000	4500	8000	12500	23500	20000	20000	16500	16000	12500	10000	8000	7500	9000	6500	6000	3500	5000	5000	3000	3000	2500	1500	3000	2500	2500	1500	1000	500	1500	1500	1000	500	500	1000	500	1500	0	500	0	0	0	0	0	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1500	1000	2500	3000	1500	10500	1500	1500	1000	1000	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	26500	500	0	0	500	1000	1500	4000	3500	4000	2500	1000	2500	0	1000	1000	0	500	1000	500	0	0	1000	0	500	500	2000	2000	500	500	500	1000	1500	500	500	500	500	1000	500	500	500	1500	1000	1500	1500	1500	2000	2000	2000	2000	1500	2000	1000	1500	1000	1000	1000	1000	2500	1000	2000	1000	1000	0	500	500	500	1000	1000	0	500	1000	500	1000	1000	0	1500	500	500	6000	500	0	1000	500	500	500	1500	0	500	500	500	500	0	500	1500	500	2000	1000	2000	1000	2000	1500	2500	25500	2500	2000	8500	9500	5500	3000	9000	5000	10500	12500	23500	19500	20000	16500	16000	12500	16000	9000	7500	5500	6500	6000	3500	5000	5000	2500	3000	2500	1500	2000	2000	2500	1500	500	1000	1500	2000	1000	500	500	500	0	1500	0	500	0	0	0	0	0	500	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	1500	1500	1000	3000	3000	10500	1500	1000	1000	1000	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	500	500	0	500	500	1500	1500	4000	3500	4000	2500	1000	2500	500	1000	1000	500	1500	1000	500	0	0	1000	0	1000	500	2000	2000	1500	0	500	1000	1500	2000	1000	500	1000	1000	500	500	500	1500	1000	1500	1500	2000	2000	2500	3000	2000	2000	2000	1000	1000	1000	1000	500	1000	3000	2000	2000	1000	500	0	500	500	0	1000	0	0	500	500	500	1000	1000	0	1500	500	500	5500	500	0	1000	500	500	0	1500	0	500	500	500	500	500	500	1000	500	2000	1000	2000	2000	2500	1500	2500	25500	1000	2500	7000	7000	5500	3500	8500	6500	13500	16000	23500	19000	17000	20000	16000	16000	16000	12000	8500	9500	6500	6000	3500	5000	7000	3000	3000	2500	1500	2500	2000	1500	1500	1000	1000	1500	1500	1000	500	500	500	0	1000	0	0	0	0	0	0	0	500	500	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	1500	1500	500	2500	1500	7000	1000	1000	1000	500	0	0	0	0	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	1000	2500	1500	3500	4000	4000	4500	2000	2500	1000	1000	1000	0	1500	1000	500	0	500	1000	500	1000	500	1500	1000	1000	0	500	1000	1500	2000	1000	500	1000	1500	1000	1000	500	1500	1000	2000	1500	2000	1500	3500	2000	3000	2000	500	1000	500	1000	1000	1000	1000	3000	2500	2000	1000	500	0	500	500	0	0	0	0	500	0	500	1000	1000	500	1500	500	500	500	500	0	0	500	0	500	1000	500	500	500	500	500	500	500	1500	500	1500	1000	2000	2000	2500	1500	2500	5000	1000	5000	7000	7000	11500	7000	8500	11500	18000	16000	17500	14500	13500	16500	11500	16000	16000	12000	8500	10000	7500	14000	3500	5000	7000	3000	6000	2500	1500	2500	2000	1500	1500	1000	1000	1500	2000	1000	500	500	500	500	1000	0	500	0	0	0	0	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	1500	1500	500	2500	1500	0	1000	500	1000	0	500	0	0	0	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	2000	3000	4000	1500	3500	4000	5000	6000	2500	3000	2000	1500	1000	1000	1500	1000	500	500	500	1000	500	1000	500	1500	1500	1500	0	500	1000	1500	1000	2000	500	1500	1000	1000	2000	500	1000	1000	1500	1500	2000	2000	3500	2000	3000	2000	500	500	500	500	500	0	500	3000	2500	2000	1000	1000	0	0	500	0	0	0	0	0	500	0	500	1000	1000	1000	500	500	500	500	0	0	500	0	500	1000	500	1500	500	1000	500	1000	1000	1000	500	1000	1000	2000	2000	2000	2000	2500	5000	2000	6500	7000	6500	11500	7500	8500	16000	13500	14000	17500	10000	11500	10500	10000	11000	16000	12000	8500	12500	7500	14000	3500	7000	7000	3000	6000	2500	2000	2500	2000	1500	1500	500	1000	1500	2000	1000	500	500	500	1000	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	1500	1000	500	500	1500	0	500	500	500	0	0	0	500	0	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	12500	8500	8000	10000	5500	4000	6000	6000	2500	3000	3500	2500	2000	1500	1500	1500	500	1000	500	1000	500	1000	500	2000	1500	1500	500	500	1000	1500	2500	2000	1500	2000	1000	1500	2000	1500	1000	1000	2000	1500	2000	2000	2500	3000	3000	3500	0	500	500	500	500	1000	500	1000	2000	1500	500	500	0	500	500	500	0	1000	500	0	500	0	500	1000	1000	500	500	500	500	500	500	0	1000	0	500	1000	500	1500	500	1000	1000	1000	1000	1000	500	1000	1000	2000	2000	2500	3000	2500	2000	3000	6500	9500	7000	11500	7500	7500	16000	13500	14000	17500	9000	10500	9000	8000	11000	14500	12000	8000	12500	7500	14000	4000	7000	5000	3000	6000	1500	1500	2500	2000	1500	2000	500	1000	1500	1000	1000	500	500	500	500	500	500	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
