0	0	0	0	0	0	500	500	0	0	500	500	0	0	0	500	500	0	500	500	500	0	0	0	1000	500	500	500	500	500	500	500	0	0	500	1000	500	1000	500	500	1000	500	500	1500	1000	0	50500	1000	50500	500	1000	500	500	1000	2500	1500	17500	16500	500	4500	500	1500	2000	2500	5000	38500	27500	14000	5500	9500	12500	4000	1500	0	500	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	500	0	500	0	1000	500	1500	1500	0	1000	0	500	500	1000	0	500	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	1000	1000	1000	1500	2000	1000	1500	1000	1000	2500	2000	1500	1000	1000	1500	1000	1000	1000	1000	1500	1000	2000	1000	1500	1000	1500	1500	1500	3500	2000	3000	2000	3500	3000	4500	2500	2500	2500	2000	3500	5000	4500	4500	3000	2000	3500	3000	2500	2000	1000	1000	2000	500	1000	1000	0	0	0	1000	500	500	500	0	0	0	0	0	500	500	500	500	0	0	500	0	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	500	500	500	1000	500	500	0	0	500	500	0	0	0	0	500	0	0	0	500	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	500	500	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	500	500	500	0	0	0	500	500	500	0	500	500	500	500	0	0	500	1000	1000	1000	500	500	1000	500	1500	3500	1000	0	50500	500	50500	500	1000	500	1000	1500	2500	1500	33000	16500	500	3500	0	1500	1500	2000	4500	3000	26500	1500	500	9000	12500	2500	1500	0	500	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	1500	1000	1500	1500	500	500	500	0	500	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	1000	1000	500	500	1000	1500	1500	1000	1000	2500	2500	1500	1000	1000	1500	500	1500	1500	2500	2000	1000	2000	1500	1500	2000	1500	2000	2000	4000	2000	3000	3000	3500	3500	4000	2500	2500	2500	4000	3500	4500	4500	4500	3500	4500	3500	3000	3000	2000	2500	2000	1500	500	1000	1000	0	0	0	1000	500	500	0	500	0	0	0	0	0	500	500	500	0	500	500	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	500	500	500	1000	500	1000	1000	500	500	0	0	0	500	500	0	500	0	500	0	0	500	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	500	500	0	0	500	500	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	500	500	0	500	0	0	500	500	500	0	0	0	0	0	500	500	500	0	500	0	1000	500	1000	500	500	500	500	500	0	0	1000	1000	500	500	500	0	1000	5000	1500	13500	1000	0	50000	500	50500	1000	1000	1000	1500	2000	2000	1500	49500	18000	1000	3500	0	500	2000	2000	1500	1500	17000	1500	500	3000	5500	500	500	0	500	500	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	1000	1000	1000	1500	1500	500	0	1000	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	1000	500	500	1000	1000	1500	1000	1000	1500	2000	1500	1000	1000	1500	500	1500	2000	2500	2500	1000	2000	1500	1500	2000	1500	2000	2000	4000	2000	3000	3000	3500	3500	4000	3000	2500	3500	5000	6000	4500	5500	4500	3500	4500	5500	3000	3000	2000	2000	2000	1000	1000	1000	1000	0	0	0	1000	500	500	0	500	0	0	0	0	0	500	500	500	500	500	1000	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	500	500	500	1000	0	1000	1000	500	500	0	0	500	500	0	1000	500	0	500	500	500	500	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	500	500	500	0	500	0	0	500	0	0	500	500	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
0	0	0	0	500	500	0	500	500	0	500	500	500	0	0	0	500	500	500	500	500	500	500	500	500	500	1000	500	500	500	500	500	0	0	1000	1000	500	500	500	500	500	5000	19500	13500	2000	500	43000	500	50500	500	1000	500	2000	2000	2000	1500	50500	32000	1500	2500	500	1000	2000	2000	1500	1500	500	1000	500	4500	5500	500	500	0	500	500	1000	500	500	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	1000	1000	1000	1500	1500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	500	500	1000	1000	500	1500	1000	1000	1500	500	2000	2000	2000	2000	1000	1500	1500	1000	1500	2500	2000	2500	1000	2000	1000	1500	2000	1500	2000	2000	4500	3500	3000	4500	4000	3500	4000	4000	2500	3500	5000	7500	5000	6000	5500	9000	8500	15000	6500	1500	2000	2500	2000	1000	1000	500	0	500	0	0	500	500	500	0	500	500	0	500	0	0	500	500	500	500	0	1000	0	500	500	0	500	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	500	500	500	500	500	1000	0	1000	1000	500	500	0	0	500	500	0	1000	500	500	500	500	0	500	500	0	0	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	500	0	500	0	500	500	0	500	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
0	0	0	0	500	500	0	500	500	0	500	500	0	0	0	0	500	500	0	500	500	500	500	500	500	500	500	500	500	0	500	500	0	500	0	1000	1000	500	1000	0	500	5000	22000	13500	5500	500	36500	500	50500	1000	1000	1000	1500	2000	1500	1500	49500	44500	2500	2500	500	1500	3500	2000	3500	1500	500	1000	500	1000	500	0	500	0	500	500	1000	500	500	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	1000	500	1000	1500	500	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	1000	500	0	1500	500	1000	1000	500	1500	1000	1000	1500	500	1000	1500	2000	2000	1500	1500	500	1000	1500	2000	2000	2000	1500	2000	1000	1500	1000	1500	2000	2000	4500	3500	2000	4500	4500	3500	4000	5500	3000	3500	5000	8000	5500	6500	7500	9000	8500	15000	6500	3000	2000	2000	2000	1000	1000	500	0	500	0	0	500	500	500	500	0	500	0	500	0	500	1000	500	500	500	0	1000	0	0	500	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	1000	500	1000	500	500	500	0	500	500	0	500	0	0	0	0	0	0	500	500	500	0	500	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	500	500	0	500	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	500	500	0	500	500	500	500	500	0	0	500	0	500	500	0	500	500	0	500	500	1000	500	500	500	500	500	500	500	0	0	0	1000	1000	500	500	500	500	1500	22000	9000	24000	19500	16500	500	50500	1000	1500	1000	1500	2000	1500	1500	49500	45500	3500	2500	1500	1500	3500	1500	1500	2000	500	1000	1000	500	0	0	500	0	500	500	1000	500	500	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	500	0	1000	500	1000	2000	500	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	1000	500	1000	1500	500	1000	1000	1500	1500	1000	1500	1500	1000	2000	2000	2000	2000	2000	1500	500	500	1000	2000	2000	1000	1500	2000	1000	1500	2000	1500	1500	2000	4000	3500	3000	4500	4500	3500	5000	5500	3000	4000	5000	8000	11500	7500	11500	16500	8500	15000	6500	3000	2500	2000	2500	1000	1000	500	0	0	0	0	500	500	1000	1000	500	500	0	500	0	500	1000	500	500	500	0	1000	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	500	0	0	500	500	500	500	500	500	0	0	500	500	0	500	0	500	500	0	0	0	0	500	500	0	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	500	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1500	4000	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	500	500	500	500	0	500	500	500	0	500	500	0	500	500	0	500	500	0	500	500	1000	500	500	500	500	0	500	500	500	0	500	1000	1000	500	500	0	500	500	19500	4000	24000	19500	3000	1000	50500	1000	1000	1500	1500	2000	1000	1500	50000	45500	8000	5000	1500	1000	3500	500	2000	2000	500	1000	1000	500	0	500	500	0	500	0	500	500	500	500	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	0	500	0	0	500	0	500	500	0	1500	500	1500	2000	500	500	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	2000	1000	1000	1500	2500	4500	7000	1000	3000	1500	2500	1500	1500	2500	2500	2000	2000	2000	2000	1500	500	1000	1000	1500	1500	1000	1500	2000	1000	2000	2000	1500	1500	2000	2000	3500	3000	4000	4500	4000	5000	5500	3000	4500	7000	8000	12500	6500	11500	16500	10000	16000	6500	3000	3000	1500	1500	1000	1000	0	0	0	0	0	0	500	1000	1000	500	500	0	0	500	500	1000	500	500	500	0	1000	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	500	2000	500	500	500	0	0	500	500	0	0	0	500	500	0	0	1000	0	500	500	0	500	0	500	500	0	0	500	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	500	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	8500	9500	4000	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	500	0	500	500	500	0	500	500	500	0	1000	500	0	500	500	0	0	500	0	500	500	500	500	0	500	0	500	500	500	1000	0	0	500	1000	500	500	500	500	500	8000	3000	24000	19500	1500	1000	50500	1000	1500	1500	1000	2000	1000	500	50000	45500	8000	5000	1500	1000	500	500	2000	2000	1000	1000	1000	500	0	0	0	500	500	500	0	500	500	500	0	500	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	500	500	1000	1500	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	2000	1000	1000	1500	4500	4500	7000	5500	3500	3500	5500	2000	2000	2500	2500	2000	2000	2500	2000	2000	500	1000	2000	1500	1500	1000	2500	2500	1500	2000	2500	1500	1500	1500	2000	2500	2000	3500	4500	4000	5000	5500	3000	5000	7000	8000	12500	6500	11500	16500	10000	19000	5000	3500	4000	1000	1500	1000	500	0	500	0	0	0	0	500	1000	1000	500	500	0	0	0	500	1000	0	0	0	0	1000	500	500	0	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	1500	1000	2500	1000	500	500	0	0	500	500	0	0	500	500	500	0	0	0	0	500	500	0	0	0	500	500	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	8500	9500	16000	500	500	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	500	0	1000	500	500	0	500	500	0	0	500	500	0	0	500	0	0	1000	0	0	500	1000	500	0	500	0	500	500	500	1000	0	0	1000	1000	500	500	0	0	500	500	1000	14500	500	1000	1000	50500	1000	1000	1500	1000	1500	1000	1500	50000	2000	8000	11500	1500	1500	500	500	1500	2000	1500	1500	1000	500	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	500	500	1500	1500	500	500	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1500	2000	2000	1000	2000	4500	5000	7000	5500	3500	3500	6000	5000	3000	3000	5500	3000	2000	3000	2500	2500	2500	1000	3500	1500	1500	1500	2500	3000	2500	3500	2500	1500	1500	2000	1500	1000	2000	3000	4000	4000	5000	10000	4000	6000	9000	6000	12500	6500	7000	11500	10000	15000	5000	3500	4500	1000	1000	500	500	500	500	0	0	0	0	500	0	1000	0	500	0	0	500	0	1000	1000	0	0	0	500	0	500	0	0	500	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	1500	2000	2000	1000	500	500	0	0	500	500	0	0	0	1000	500	0	500	0	500	1000	500	0	0	0	500	500	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	500	500	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	4500	8500	16000	19000	4000	1500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	500	0	1000	500	500	0	0	0	0	0	1000	500	0	0	500	0	0	1000	0	0	0	1000	500	500	500	0	500	0	500	500	0	0	1000	1000	1000	500	500	0	0	500	0	4500	500	1000	1000	50500	1500	1000	1500	1000	1000	1000	1000	50500	500	2000	5000	1500	1000	500	500	1500	2000	1000	1000	1000	500	0	500	0	1000	0	0	0	0	500	500	0	500	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	500	500	1500	1000	500	1000	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1500	2000	2000	2500	2000	2500	5000	5000	5500	4000	3500	6000	5000	3000	3000	5500	3000	2000	4000	3000	3000	3500	3500	3500	1500	2000	2500	4000	2500	3000	3500	2500	2000	1500	1500	1500	1000	2000	2000	1500	4000	3000	12000	5500	10500	9000	5000	7000	6500	5500	9500	10000	15000	6500	4000	4000	1500	1000	500	500	0	0	0	0	0	0	500	0	1000	500	0	0	0	500	0	500	1000	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	1500	2000	1000	1000	500	500	0	0	500	500	0	0	500	1000	500	0	500	500	0	0	500	500	0	500	0	500	0	0	0	0	0	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	16000	20500	9000	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	500	0	0	0	500	0	0	0	0	0	1000	0	0	0	0	0	500	1000	0	0	0	500	0	0	500	0	500	0	500	1000	0	500	1500	1000	1000	500	500	0	500	0	0	1000	0	1000	1000	50500	2000	1000	1500	1500	1500	500	1000	50500	0	1500	5000	1500	1000	500	500	1000	1500	500	1000	500	500	500	1000	0	500	0	0	0	500	500	500	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	0	0	0	0	500	0	500	0	500	0	500	0	0	0	0	500	500	1500	1000	500	1000	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1500	1500	2000	2500	2000	2500	3000	4500	4000	3500	3000	5500	5000	2500	4500	5500	3000	3500	4000	3000	3000	3500	3500	3500	2000	2000	2500	4000	2500	3000	3000	2500	2000	1000	1500	2000	1000	2000	1000	1500	1500	2000	3500	5500	10500	9000	5000	3500	6000	5500	5000	8500	11000	6500	3000	4000	1500	1000	500	1500	500	500	0	0	0	500	500	0	500	500	500	0	0	1000	0	500	1000	0	0	0	500	0	500	0	0	500	0	0	500	0	500	500	0	0	500	0	0	0	500	0	0	0	0	0	0	500	1500	2000	1000	1000	500	0	0	0	500	500	0	0	500	1000	500	0	500	500	500	500	500	500	0	500	0	500	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	500	500	0	0	500	500	0	1000	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	7000	20500	9000	13500	1000	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	500	1000	0	500	0	500	0	0	500	0	500	0	500	1000	0	500	1500	1000	1000	500	1000	0	500	0	0	0	0	1000	1500	50500	2000	1500	1500	1000	1000	500	1500	50500	0	1000	3000	1500	1000	500	500	500	1000	1500	3000	500	500	500	1000	0	500	0	0	0	500	500	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	500	1000	500	1000	500	1000	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	1500	1500	2000	1000	1000	2000	2500	3000	4000	2500	2000	2500	2000	2500	4500	3500	2500	3500	4000	3000	4000	3500	3500	3000	2000	2000	2500	4000	2500	2500	3000	2000	2000	1000	1500	2000	1500	2000	500	1500	1500	3000	4000	5500	10500	5000	3500	3500	6000	5500	4500	5500	7500	6500	2500	3500	2500	1500	500	1500	500	500	500	0	500	500	500	0	1000	500	500	0	0	1000	0	500	0	0	0	0	0	500	0	500	0	500	0	0	500	0	500	500	0	0	500	0	0	0	500	0	0	0	0	0	0	500	1500	2000	1000	1000	500	0	0	500	500	500	0	0	500	1000	500	500	500	0	500	500	500	500	0	500	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	500	0	500	500	500	0	1000	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	3000	20500	4000	16000	7000	500	2500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
