500	0	500	500	0	500	500	2000	0	0	0	6000	1000	1000	500	17500	500	1000	0	0	0	500	0	500	0	500	500	1000	500	1500	500	500	500	1000	1000	1500	1500	1000	500	500	2000	2000	8500	15500	2000	4000	5500	1000	1000	500	500	500	500	0	1000	500	0	500	500	0	0	500	0	500	500	500	1500	5000	500	500	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	1000	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	500	500	500	500	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	500	500	0	0	0	0	500	0	0	500	500	0	500	1500	1000	1500	500	500	500	500	500	500	0	500	0	500	0	0	500	0	500	500	500	1000	0	0	1000	500	0	3000	1500	2000	1500	500	1000	500	1500	1000	1500	1500	1500	1500	2500	1500	2500	2000	2000	1000	2500	1500	2500	4000	7500	11500	16500	16000	14500	15500	18500	16500	18000	16000	16500	12000	9000	5500	4500	2500	1500	1000	500	1000	500	1000	500	1500	0	0	0	0	500	500	500	500	500	1000	0	500	500	500	0	0	500	0	0	0	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	500	500	0	500	0	500	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	18000	500	2000	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	500	500	0	17500	500	3000	0	0	0	1000	1000	1000	500	17500	500	1000	0	0	0	0	0	500	0	500	500	1000	500	500	1000	500	500	2000	1000	1500	1000	1000	500	500	2000	1500	2000	15500	4500	3000	5500	1000	1500	500	500	500	500	0	0	500	0	0	500	0	0	4000	0	0	1000	500	1500	5000	500	500	500	0	1000	500	0	0	0	0	0	500	0	500	0	0	0	500	0	500	1000	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	500	500	500	500	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	0	0	0	0	500	500	0	0	500	0	0	500	1500	1000	1500	500	500	500	500	500	500	0	0	0	500	0	0	500	0	0	500	500	1000	0	0	1000	500	0	2000	1500	2000	2000	500	1000	500	1500	1000	1500	1500	2000	1500	2500	500	1500	2000	3000	1500	3000	1500	2500	4000	8500	12500	17500	16000	16000	15500	16500	16500	18000	16000	16500	12000	9000	6000	4500	4500	1500	1000	500	1000	500	1000	500	1500	0	500	0	0	500	0	0	500	0	500	500	500	500	0	0	0	500	0	500	0	500	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	500	500	500	1000	0	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	10000	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
500	0	0	19500	0	17500	500	9500	0	1000	0	1000	1000	1000	500	0	500	500	500	0	0	0	0	0	0	500	1500	1000	500	0	500	500	2500	2000	1000	500	500	500	500	500	500	1000	1000	15500	2000	2500	4000	2000	1500	1000	1000	500	500	0	0	1000	0	0	500	0	0	4000	0	500	1000	500	1500	5000	500	500	0	500	1000	0	500	0	0	0	500	500	0	500	0	0	0	500	500	500	500	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	0	0	0	0	0	500	0	500	500	0	0	500	500	1500	1500	500	500	500	500	500	500	0	0	0	500	0	500	500	0	0	500	500	0	0	0	1000	500	0	1500	1500	2500	2000	1000	1000	500	1000	1000	1500	2000	1500	1500	3500	500	1500	2500	3000	1500	2500	1500	3000	4000	8500	12500	16500	16000	15000	15500	16500	13000	15500	16000	16000	15500	9000	6000	4500	4500	1500	1500	500	1000	500	1000	500	500	0	500	0	500	500	500	0	500	0	500	500	500	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	500	500	500	1000	0	500	500	0	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
500	0	0	22000	3000	17500	500	9500	500	1000	1000	1000	500	2000	4500	0	500	500	500	0	0	0	0	0	0	500	1500	1000	1000	500	1000	500	2500	2500	1500	500	500	0	0	500	500	500	1000	4000	2500	3000	4000	3000	1500	1500	1000	500	500	0	0	500	0	0	500	0	2500	4000	500	500	1000	500	1500	500	500	500	500	500	1000	0	0	0	500	0	0	500	0	500	0	0	0	500	500	500	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1500	1500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	500	1000	0	0	0	0	0	0	0	500	500	0	0	500	500	1500	1000	500	500	500	500	500	0	500	0	0	500	0	0	500	0	1000	500	1000	500	0	0	1000	500	500	1500	3000	2500	2000	1000	1000	500	1000	1000	2000	2000	1000	1500	2500	1500	1500	2000	2500	1500	3500	1500	5000	4000	10000	13000	16500	14000	15000	12500	16000	13000	15000	16000	11500	15500	7500	6000	4500	4500	1500	1500	500	1000	500	500	500	500	0	500	0	500	500	500	0	500	500	500	500	500	500	500	0	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	0	0	0	500	0	500	0	0	0	0	500	500	500	500	1000	0	500	0	500	500	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
500	0	0	22000	31500	21500	500	9500	1500	6500	14000	1000	1000	2500	4500	0	0	500	500	0	0	0	0	0	0	500	1500	1000	1000	500	500	500	2500	2500	2000	0	500	0	0	500	500	500	1000	4000	2000	2500	3000	3000	1000	1500	2000	500	500	1000	0	500	0	0	500	0	2500	1000	500	500	1000	0	1500	500	500	500	500	0	500	0	500	0	500	0	0	500	0	500	0	0	0	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	1500	1500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	1000	0	0	0	0	0	500	0	500	500	500	500	0	500	1000	1000	500	500	500	500	500	0	500	0	500	500	0	0	1000	2000	2500	1000	1500	500	500	0	500	1000	500	1500	1500	2500	2000	1000	1000	1000	1500	1000	1500	2000	500	1500	2500	1000	1500	2000	3000	2000	2500	1000	5000	4500	12000	13000	14000	14000	15000	12500	14000	13000	13500	13000	11500	10500	7000	6000	3500	3000	500	1500	1500	1000	500	500	500	1500	500	500	1000	1000	500	500	0	500	500	500	500	500	500	500	0	500	500	0	0	0	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	500	500	0	0	0	0	500	0	500	500	1000	500	500	0	0	500	0	500	0	0	0	500	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	1000	22500	33000	18000	500	2500	7000	9000	14000	1000	1000	2000	4500	0	500	500	500	0	0	0	0	0	0	0	1500	1000	500	0	500	0	1500	1500	2000	0	0	0	0	500	500	500	1000	1000	2000	2500	1000	2000	1000	1500	2000	500	500	0	0	0	0	0	0	500	2500	500	500	500	0	500	500	500	500	500	500	0	0	500	0	0	500	0	0	500	0	500	500	0	500	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	1500	1500	1000	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	500	500	500	500	500	500	0	500	0	500	0	0	500	500	1000	1000	2000	2500	1000	1500	500	500	500	500	500	500	1500	1500	2000	2500	500	1000	2000	1000	1500	2000	2000	500	1500	2000	1000	1500	2500	2500	2000	3000	1000	6000	7500	14000	13000	13500	14000	15000	12000	12000	13000	12000	13000	8000	8000	3000	4000	3500	3000	1500	2000	1500	1000	1000	500	500	500	0	500	1000	1000	500	500	500	500	0	500	500	500	0	500	500	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	1000	1000	0	500	0	0	0	500	500	0	0	0	500	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	1000	22000	33000	18000	500	1000	9500	19000	14000	1500	500	4000	4500	0	1000	500	500	500	0	0	0	0	0	0	1500	1000	500	0	500	1000	500	500	2000	0	0	0	0	0	0	500	1000	1000	1000	2000	500	2000	1000	1500	1500	500	500	1000	0	0	500	1000	500	1500	500	500	500	500	0	0	0	500	500	500	500	500	0	500	0	0	500	500	500	500	0	500	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	1000	500	1000	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	500	500	0	0	500	500	0	500	0	500	500	500	0	0	1000	1000	2000	2500	1500	1500	500	500	500	500	500	500	2000	1500	1000	2500	500	2000	2000	2000	1500	2000	2000	500	1500	2000	2500	1500	2500	2500	2000	2500	2000	6000	7500	12000	13000	13000	12000	13000	12000	10500	12000	11500	13000	6500	5000	2000	3500	3500	2000	1500	2000	1500	1000	500	500	500	500	0	500	1000	1000	500	500	500	500	500	500	0	500	0	500	500	500	500	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	1000	1000	500	500	0	0	0	500	500	0	0	0	500	500	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	1000	14500	33000	18000	500	1000	18000	36500	14000	8500	1000	5500	4500	0	1500	3500	1000	0	0	0	0	0	0	0	1000	1000	500	500	500	0	500	500	500	0	0	0	0	0	0	500	0	500	500	1500	500	1500	1000	1500	1500	500	500	1000	1000	0	500	1000	500	1500	500	0	500	500	0	0	0	500	500	500	500	500	0	500	0	500	1000	500	500	500	500	500	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	500	500	0	1000	500	0	0	1000	1000	2000	1000	1500	1500	500	500	1000	500	500	500	2000	1000	1000	2000	0	2000	2000	2000	1500	1500	1500	2000	2000	2000	3000	2500	2000	2500	2000	2500	3500	4000	5000	12000	13000	12000	11500	12500	12000	9500	11500	11000	13000	6500	3500	2000	1500	3500	2000	2000	2000	1500	1000	500	500	0	500	500	1000	500	1000	500	0	500	500	500	500	0	1000	0	500	500	500	0	0	0	0	0	500	0	500	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	500	500	0	0	0	500	500	0	0	0	500	500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500	1000	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	1000	2500	20000	18000	3000	2500	18000	36500	20000	20000	1000	7000	12500	3500	1500	3500	3000	0	0	0	0	0	0	0	1000	1000	500	500	500	500	0	500	500	500	0	0	0	0	0	500	0	0	500	1000	500	1000	1000	1500	1500	500	500	500	0	500	1000	2500	500	1500	0	0	500	0	0	0	500	0	500	500	500	500	0	500	0	500	1000	500	1500	500	500	500	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	1000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	1000	0	1000	500	1000	1000	1500	500	1500	500	1000	1000	500	1000	500	500	2000	1000	500	1500	0	2000	2000	1500	1500	1500	1500	2000	2000	2000	2500	2500	2000	2000	1500	2000	3500	2500	5000	5000	7500	9500	7500	11000	5500	8500	8500	9500	2500	2500	3000	2000	1000	3500	1500	1500	2000	1500	1000	1000	500	500	500	500	1000	500	500	500	0	1000	0	500	500	0	1000	0	500	500	1000	500	0	0	500	0	500	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	500	500	500	500	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	1000	0	0	0	0	0	500	0	500	0	500	1000	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	0	500	13000	8500	10000	5000	36500	36500	14500	21500	1500	9500	25000	3500	4000	3500	4000	0	0	0	0	0	0	0	500	1000	500	500	500	0	0	0	500	500	0	500	0	0	0	0	0	0	0	500	500	500	500	1500	500	500	500	500	1000	500	1000	2500	500	0	0	500	500	0	0	0	500	500	500	500	500	500	0	500	0	500	1000	500	1500	500	500	500	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	1000	1500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	1000	0	1000	500	1500	2000	500	500	1500	500	1000	1000	500	1000	500	500	2000	500	500	1000	0	2000	1500	500	1500	1500	1500	2000	3000	2000	3500	2500	2500	1000	1500	2500	3500	2500	5000	3000	4500	6500	4500	7500	5000	3500	2500	2500	2500	2000	1500	2000	1000	3500	2000	1500	2000	1500	1000	1000	500	1000	500	500	1000	500	500	500	0	1000	500	500	500	0	500	0	500	500	1000	500	0	0	0	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	1000	0	0	0	0	0	500	0	1000	500	500	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	0	500	5500	7000	15000	7000	36500	30500	14500	30000	1500	30500	25000	11000	4000	3500	4000	0	0	0	0	0	0	0	500	1000	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	0	500	500	500	1000	500	1000	2500	1500	0	0	500	500	0	0	0	0	0	0	500	500	500	500	0	0	500	1000	500	1500	500	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	1500	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	1000	0	1000	1500	1500	2000	500	500	1500	1500	6000	3000	500	1000	500	1000	500	500	1000	500	0	2000	1500	1000	1500	1500	1500	2000	2000	2000	3500	2500	2000	1000	1500	2500	3500	2500	3500	2500	3500	4000	3500	3000	2500	2500	2500	1500	2500	2000	1500	2000	1500	3500	1500	2000	2000	1500	1500	2500	1000	500	500	500	1000	500	500	500	0	1000	0	500	500	0	500	0	500	500	1000	500	500	0	0	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	0	0	0	500	500	1500	500	0	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
500	500	0	500	5500	7000	17000	7500	18000	22000	14500	30000	5500	30500	25500	9500	1500	1000	4000	0	0	0	0	0	0	0	500	1000	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	1000	0	0	0	500	0	500	500	500	500	500	1000	1500	1500	0	0	500	500	0	0	0	500	0	0	500	500	500	500	0	0	500	0	500	1000	500	0	500	500	0	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	1500	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	1000	0	1000	1500	2000	2000	500	500	1500	3000	6000	3000	1500	1000	500	2000	500	500	1000	500	0	1500	1500	1000	2000	1500	1500	2000	1500	1000	2000	2500	2000	500	1500	2500	3500	2500	2500	2000	3000	3500	2500	3000	2000	2500	2500	1500	3000	1000	1500	2000	3000	3500	1500	1500	2000	2000	1500	2500	1000	500	500	500	1000	500	500	500	0	1000	500	500	500	0	500	500	500	500	1000	500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	1000	1500	500	0	1000	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0
