0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	1000	1000	1500	1500	500	1000	1500	500	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	500	500	0	0	500	500	0	500	500	0	500	500	1000	0	0	500	500	500	500	0	500	500	0	0	1000	2000	2500	4000	3500	6000	5000	4000	2000	1500	3000	6000	8500	10500	12500	13000	13500	14000	13500	15500	15000	14500	16000	13000	13500	9500	6000	500	0	0	0	0	0	0	500	0	1000	500	1500	500	500	1000	0	0	500	0	0	1000	500	500	500	1500	1500	1500	2000	1000	3000	1000	500	0	500	2000	1500	1000	1000	0	500	500	500	0	0	4500	9000	6500	5000	1000	1000	1000	0	500	1000	4500	5500	6000	4500	6000	6000	4500	2500	1000	1000	500	1000	1000	500	1500	500	1000	500	1500	1000	1000	500	0	1000	0	500	500	1000	0	0	0	0	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	2000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	1000	0	500	500	1000	1500	1500	2000	500	1000	1500	500	0	500	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	500	500	500	0	0	500	500	500	500	0	500	500	0	0	0	0	1000	500	1000	0	500	0	500	500	500	0	0	0	0	500	2000	3500	3500	5500	6000	6000	6000	4000	4000	8000	4000	6500	8500	10000	12500	11000	13000	14000	15500	16000	15500	16000	16000	13500	13500	9500	4500	500	0	0	0	0	0	0	500	0	1000	1000	1500	500	500	1000	0	0	500	0	0	1000	500	500	500	1500	2000	1500	2000	1000	1000	500	500	0	1000	3000	2000	1000	1500	0	0	0	0	0	0	6000	9000	6500	6000	1000	1000	1000	500	500	1500	5500	8500	8000	4000	4500	6000	4500	2500	500	500	500	500	500	500	2000	500	500	500	1500	1000	500	500	500	1000	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	1000	0	500	500	1000	1500	1500	2000	1000	1000	1500	500	0	500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	500	0	0	500	0	0	500	500	500	0	0	0	0	500	500	0	500	0	500	500	500	500	0	0	500	1500	2500	7500	5000	6000	6000	6000	6000	5000	8000	8500	4500	6000	8500	10000	12500	11000	13000	14000	16500	17500	15500	16000	15500	15500	13500	8000	1500	0	0	0	0	0	0	0	0	0	1000	1000	500	500	500	500	0	0	1000	0	0	1500	1000	500	500	1500	2000	1500	1000	1000	500	500	500	0	1000	3000	2500	1500	1500	500	0	500	0	0	0	4500	7500	6500	6000	2500	1000	1000	500	500	1500	5500	8500	6000	3000	3500	6000	3500	2500	500	500	0	0	1000	2000	2000	1000	1500	500	1500	500	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	500	500	1000	500	0	500	1500	1500	2000	1500	500	1500	500	0	500	0	0	500	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	500	0	500	0	0	500	500	500	0	0	500	0	500	500	500	500	0	0	1000	4000	3000	7500	6000	6000	5000	6000	8000	5000	8000	8500	6000	6500	8500	9000	13500	11000	13500	15500	14500	17500	17500	17500	15500	15500	11500	4500	1000	0	500	0	0	0	0	0	0	500	1000	1000	0	1000	500	0	0	0	1000	0	0	1500	1000	500	1000	1000	2000	1500	1000	1000	500	1000	500	0	1000	3000	2500	2000	1000	500	0	500	0	0	500	4500	7000	6500	6000	1000	2000	1000	500	500	1500	4500	8500	5000	4000	3500	6000	2000	2500	500	0	0	500	500	2000	2000	1000	1500	500	500	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	0	500	500	1000	1000	1000	1000	2000	1500	2000	2000	1500	1500	500	500	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	1000	500	7500	500	1000	500	1000	500	0	1500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	1000	0	500	0	0	0	0	500	0	500	500	0	0	0	0	0	0	500	0	500	0	0	500	500	500	0	0	500	0	0	500	0	500	0	500	2500	4000	4000	4500	6000	6500	8000	7500	8000	7000	8000	8500	9000	7500	9500	9000	13500	11000	13000	15500	16500	17500	17500	17000	15500	15500	8500	1000	1000	0	500	500	0	0	0	0	0	1000	1000	1000	500	1000	1000	0	500	0	1000	500	0	1500	1000	500	1000	1000	2000	0	1000	500	1000	1000	500	0	1000	3000	2500	1500	1500	500	0	500	0	0	500	4500	7000	5000	5500	1000	1000	1000	500	500	1500	3500	8000	5000	3500	3000	3500	1500	2000	1000	500	0	500	500	3000	1500	1000	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	500	500	0	500	500	1000	1000	1000	2000	2000	1500	1500	2000	1000	500	1000	500	0	0	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	4500	500	0	0	1000	500	14500	1000	5000	1000	1000	500	4000	1500	1000	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	0	0	1000	0	500	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	500	0	0	500	500	500	0	0	500	0	0	500	0	0	0	1000	4000	5500	5000	4500	7500	6500	7500	7500	6500	8500	8500	8000	9000	8000	10000	9000	13500	11500	13500	15000	16500	18500	17500	16000	13000	15500	8500	500	500	0	500	500	0	0	0	0	0	1000	1000	1000	500	1500	500	0	500	0	500	500	0	1000	1500	1500	1000	1000	1000	0	1000	1000	1000	1000	500	0	1000	3000	3000	1500	1500	1000	0	500	0	500	1000	3000	6500	5000	4500	1000	1000	1500	1000	500	1500	3500	8000	4500	2500	3000	3500	1500	500	500	0	0	500	500	3000	1500	500	500	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	500	500	500	500	1000	1000	1000	2000	1500	1500	1500	1000	1000	500	1000	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	4500	500	0	0	1000	500	14500	500	9000	1000	7000	1000	5000	6000	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	1000	0	500	500	0	0	500	500	0	0	500	0	500	0	500	0	0	0	0	500	0	0	500	500	500	0	500	500	0	0	500	0	500	0	2000	5000	5500	6500	6000	9500	8500	6000	7500	8500	8500	7500	8000	9000	9000	10000	8500	13500	12500	14000	15000	16500	17500	17500	16000	13000	15500	8500	500	0	0	500	500	0	500	0	0	0	1000	1500	1000	500	1000	500	0	0	0	0	0	0	1500	1000	2500	1000	1000	1000	0	1000	1000	1000	1000	500	0	1500	3000	2500	1500	1000	1000	0	500	0	1500	1000	2500	6000	5000	4000	1000	1000	1000	1000	1000	1500	3000	6000	3500	3000	2500	2000	1000	500	1000	0	0	500	500	2000	1000	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	1000	1000	500	1500	1000	1000	2000	500	500	1000	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	4500	500	500	0	500	500	17500	2000	10500	1000	7000	10500	5000	6000	1000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	0	500	1000	0	500	0	500	0	0	1000	0	0	500	0	500	0	500	500	0	0	0	0	0	0	500	500	500	0	0	500	1000	0	500	0	0	0	2500	6000	5500	7500	6000	9500	6500	6500	8500	8500	8500	7000	8000	8000	9500	9500	8500	13500	14000	13500	15000	16500	18500	17000	16000	14000	14000	10000	1000	0	0	500	0	0	500	0	0	0	1000	2000	1000	500	1000	1000	0	0	0	0	500	500	500	1000	2500	1000	1000	500	0	2000	1500	1000	1000	0	500	1500	3000	2500	1500	1000	1000	0	500	500	2000	1000	2500	5500	5500	4500	1000	1000	1500	1000	1000	1500	3500	6000	3500	3500	1500	1500	1000	2000	500	0	0	500	500	2000	1000	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	500	500	500	500	1000	1000	1000	500	1500	1500	1000	1000	1000	1500	1000	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	13000	500	500	1000	0	500	14500	3500	10500	1000	7000	12000	5000	6000	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	500	500	500	500	500	1000	0	0	0	0	500	0	500	500	0	0	500	0	0	0	500	500	500	0	0	500	1000	0	500	0	0	500	4500	6000	5500	8500	6000	7000	6500	7500	8500	8500	8500	7500	7000	8000	9500	7500	8500	13000	14000	17000	14500	16500	15500	17000	16000	14000	14000	10500	3500	0	500	500	0	0	0	0	500	500	1000	2000	1000	1500	1000	500	500	500	0	1000	0	500	0	1000	2500	1500	1000	500	0	1000	4000	1000	500	0	500	1000	3000	2500	1500	1500	1000	0	500	1000	2500	1000	2500	5500	5500	4000	1000	1000	1500	1000	1000	2000	1500	6000	3500	3500	2500	1500	1000	2000	0	0	0	500	500	2000	500	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	500	500	1000	1000	1500	500	1000	1500	1000	500	1000	500	500	0	500	500	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	6000	500	500	1000	0	500	11500	6500	10500	3000	7000	12000	5000	4000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	500	500	500	500	500	500	1000	0	0	0	500	500	0	500	500	0	0	500	0	0	0	500	0	500	0	0	0	0	0	500	0	0	500	4500	7000	5500	9000	6500	7000	6500	7500	8000	8500	8500	7500	7000	8000	9500	7500	11500	14000	15500	17000	14500	16500	15500	17500	16000	13500	14000	12000	9500	0	500	500	0	0	0	500	500	500	1000	1500	1000	1500	500	500	500	500	500	1000	0	500	0	1500	500	1000	1000	500	1500	1000	4000	1500	500	0	500	1500	1000	2500	2500	1500	1000	1500	500	1500	4000	1500	2500	5000	5500	3500	3000	1000	2000	1000	1500	2000	1500	3500	3000	3000	3000	1500	500	1000	0	0	0	500	1000	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	1000	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1500	1500	500	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	1000	500	500	1000	1000	1500	500	1000	1500	1500	500	500	500	500	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	4000	500	500	1000	500	500	6500	3500	3500	3000	5500	12000	9500	3000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	500	1000	500	1000	0	0	0	500	500	0	500	500	500	0	0	0	0	0	500	0	500	0	500	500	0	0	500	0	500	500	4500	5500	5500	9000	7000	6500	6500	8000	8500	8500	8500	7500	7000	8000	9500	7500	10000	15000	15500	15500	14500	16500	15500	18000	17000	14000	14000	13000	9500	1500	500	500	0	0	0	500	0	500	1000	1500	1000	1000	500	500	500	0	500	1000	0	500	500	1000	0	1000	500	500	2000	2000	2000	1500	500	500	500	2500	3000	2500	2500	1000	500	500	500	2000	4000	2000	1500	3500	3000	4000	3000	1000	2000	2000	2500	2000	1500	3000	3000	3000	3000	1000	1000	1000	0	0	0	500	1000	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	0	500	0	500	0	1000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1500	1500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	1000	500	1000	1000	1000	2000	1000	2000	1000	1500	500	4500	500	0	500	500	1000	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	1000	500	500	500	6000	500	500	2500	2500	500	1000	3500	1500	3000	3000	10500	5000	1000	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	500	500	500	500	0	0	0	1000	500	0	500	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	500	500	2000	5500	5500	9000	8500	6500	6500	11500	8500	8500	8500	7500	7000	8000	10000	11000	11500	15000	15500	14000	14500	16500	16000	18000	17000	13500	15000	15500	9500	1500	500	500	0	500	0	0	500	500	1000	1000	1000	1000	0	500	500	500	500	1000	0	500	0	1000	0	1000	500	1000	2000	2000	2500	2000	500	0	1000	2500	4000	2000	2500	1000	500	500	500	2000	3500	2000	1500	2500	2500	3500	4500	1000	2000	2000	2000	2000	1500	2000	2500	3500	3000	1000	1000	500	0	0	0	500	1000	500	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	500	0	0	500	1000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	1000	1500	1500	500	0	1000	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
