0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	500	0	0	500	0	0	500	500	0	500	0	500	0	500	500	0	500	500	500	3000	500	1000	0	1000	500	500	500	51000	500	1500	500	1000	1500	500	1000	2000	2500	2500	4500	4000	2500	2000	2000	2500	2000	1500	4000	1500	1000	1000	500	1000	500	500	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1000	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	0	1000	1500	1500	0	0	0	0	0	0	0	0	0	500	1000	0	500	500	500	1000	1000	1000	2000	2000	4000	1000	2500	1500	500	500	500	0	5000	4000	2500	3000	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	500	0	500	500	500	0	0	0	0	500	500	1000	4500	4000	2000	2000	500	500	1000	500	500	26000	0	500	500	0	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1000	0	1500	500	500	0	0	0	500	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	500	0	0	500	0	0	500	500	0	500	0	0	0	500	500	1000	500	500	500	3000	500	1000	0	500	0	500	500	50500	0	1500	0	1000	1000	500	1000	2000	2500	2000	5000	4500	2500	2500	2500	3000	2000	1500	4000	1500	1000	1000	1000	1000	500	500	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	1000	0	0	0	500	0	500	500	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	0	1000	1500	1500	0	0	0	0	0	0	0	0	500	500	1000	0	500	500	0	0	500	0	2000	1500	1000	500	2500	2000	0	500	500	0	3500	4500	2500	3000	1000	500	1000	1500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	0	500	0	500	500	500	0	500	0	0	500	1000	1000	6000	4000	1000	2000	0	0	12000	1500	500	11500	500	500	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	500	0	1000	500	500	0	500	0	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	500	500	500	500	500	0	500	500	0	1000	0	500	0	50500	0	1500	500	2000	1000	500	1000	2000	2500	2500	3000	4500	2500	2500	2500	3000	2000	1500	4000	1500	1500	500	1000	1500	500	500	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1500	500	0	0	500	500	500	500	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	500	500	500	500	0	0	0	500	1500	0	0	0	0	500	0	0	0	500	0	500	500	500	500	0	0	500	0	1000	1000	500	500	2500	1500	0	500	1000	0	3500	4000	2000	3000	1000	1000	1000	2000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	500	500	0	0	500	0	0	0	1000	2500	6000	4000	1000	1000	500	0	12000	1500	500	1000	1000	500	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	500	1000	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	500	0	1000	500	500	0	500	0	500	0	500	0	1000	500	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	500	0	500	0	500	0	0	0	500	0	0	0	500	0	0	500	0	0	1000	1000	500	0	50500	500	1500	0	2000	1500	0	1000	2000	1500	2000	2500	4500	2500	2500	3000	3000	4000	3000	2500	2000	1500	2000	1000	1500	500	500	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1500	500	0	0	500	500	500	1000	500	500	500	500	0	0	500	0	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	500	500	0	0	0	0	500	500	500	0	0	0	500	0	0	0	500	0	500	500	500	500	0	0	500	0	500	1000	500	500	2000	1000	1000	500	1000	0	1000	4000	2000	3000	4500	3000	500	2000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	500	500	500	0	0	0	500	0	0	1000	5500	5500	3500	1000	1000	500	500	10000	1000	1500	1000	1000	500	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	500	0	1000	0	1000	500	500	0	500	0	1000	500	1000	0	1000	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	1000	0	16500	500	2500	0	1000	1000	0	1500	500	1500	2500	2500	4500	3500	2500	4500	3000	3500	3000	1500	2000	1500	2000	1500	1500	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1500	500	0	500	1000	1000	1000	1000	500	500	1000	0	0	0	500	500	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	500	0	0	0	500	1500	0	500	0	0	0	500	500	0	0	0	0	500	500	500	0	500	0	500	0	500	0	500	500	1500	1000	1000	500	1000	0	1000	3000	2000	1000	4500	3000	1500	2000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	500	500	500	0	0	0	0	0	0	3500	5500	5000	3000	1000	1000	500	1000	2000	1000	3000	1000	2000	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	500	0	0	1000	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	1000	500	500	0	500	0	1000	500	1000	0	1000	500	0	0	0	0	0	0	0	0	0	1000	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	1000	500	0	500	0	0	1000	0	4000	500	2500	500	1000	500	500	1500	500	1500	2000	1500	3500	3500	4000	4500	4000	4000	3000	1500	2000	1500	1500	1500	1000	500	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	500	500	500	1000	1000	1000	1000	500	500	500	0	0	0	500	500	0	500	0	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	500	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	0	0	500	500	1500	0	500	0	0	0	500	500	0	0	0	0	500	500	500	0	500	0	500	0	500	500	500	500	1000	500	0	0	500	0	1000	2000	500	1500	4500	3000	1500	2000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	0	0	500	0	0	0	0	4000	5500	5000	3000	1000	1000	500	1000	2000	1500	3000	2500	2000	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	500	500	0	0	0	0	0	500	0	0	0	1000	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	1000	500	500	0	500	0	1000	500	1000	500	1000	500	0	0	0	0	0	0	0	0	0	1000	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	1000	500	500	500	500	500	500	1500	500	1500	1500	1500	3000	3500	4000	4500	5500	4000	3000	2000	2000	1500	1500	1500	500	500	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	500	1000	1000	1000	500	500	0	1000	0	0	500	500	0	500	500	0	0	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500	0	0	0	500	500	500	0	0	500	500	500	500	500	500	0	500	0	500	500	500	500	500	0	1000	0	500	0	1000	1500	500	1000	500	1500	2000	1500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	0	0	500	0	0	0	1000	4000	4000	3500	1500	1000	500	500	1000	2000	3500	3000	2500	2000	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	500	1000	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	500	500	0	500	500	500	0	500	0	500	500	500	500	1000	500	0	0	0	0	0	0	0	0	500	1000	0	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	500	1000	500	500	500	500	1000	500	1500	500	1000	1500	2000	3000	3500	4000	3500	5500	3500	3000	2000	2000	1500	2000	1500	500	500	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	1000	0	500	500	500	1000	0	0	500	500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	0	500	500	500	500	500	500	500	0	500	500	500	500	0	500	1000	500	500	500	500	0	500	0	500	500	500	500	0	0	1000	0	500	0	0	1000	0	1000	500	500	2000	1500	1000	1000	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	500	1000	3500	3500	3500	1000	1000	500	1000	2500	2000	3500	3000	2500	1500	500	500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	500	0	500	1500	1000	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	500	500	500	500	0	500	500	500	500	500	0	0	0	0	0	0	0	0	0	500	1500	500	500	500	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	500	1000	500	500	500	500	500	500	1000	500	1500	1500	2000	2500	2000	4000	3500	5500	3500	2500	2000	2000	1500	2000	1000	500	500	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	500	0	500	0	0	500	0	0	500	500	0	0	500	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	0	500	0	500	500	500	500	0	0	500	0	500	500	0	500	500	1000	500	500	0	0	0	500	500	500	500	500	0	0	1000	0	0	500	0	500	0	500	500	500	2000	1500	1000	1500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	500	0	500	500	0	0	0	0	0	0	1000	1500	1500	2500	3000	1500	1000	500	500	3000	4000	4500	2500	2000	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	500	500	500	0	500	0	0	0	500	500	0	500	1500	2000	500	0	0	0	500	0	0	1000	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	500	500	500	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	500	1500	500	500	500	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	500	500	500	500	500	500	0	500	1000	1000	1500	1500	2000	2000	2000	3000	3500	3000	3000	2000	2000	2500	3000	2500	1000	500	1000	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	500	0	0	0	0	500	0	0	0	500	0	0	500	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	500	0	500	500	500	0	0	500	500	500	1000	0	500	0	500	500	500	500	500	1000	500	500	0	0	500	500	500	500	500	500	0	0	500	0	0	500	0	500	0	0	500	1500	1500	500	1500	1500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	500	1500	1500	1500	1500	1500	1500	500	500	1000	3500	7000	4500	2500	1000	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	0	500	0	0	0	500	500	1000	2500	2000	3500	500	0	0	500	0	0	500	1000	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	1500	500	500	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	1000	500	500	500	500	500	500	1000	1000	1000	1000	2000	2000	1500	3000	3500	2500	2500	2000	2500	3000	3500	2500	500	1000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	1000	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	1000	0	500	0	500	500	0	0	500	500	500	500	1000	0	500	0	500	0	500	500	1500	1000	500	1000	500	0	500	500	1000	500	500	500	0	0	500	0	0	500	1500	500	0	0	500	1500	1000	500	1500	1500	500	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	1500	1500	2500	1500	1500	1000	1500	500	500	1500	4000	9500	10000	2000	1000	500	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	2000	500	0	0	0	500	0	0	0	500	500	1000	3500	2000	3500	1000	0	0	0	0	0	500	1000	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	1500	500	500	0	0	0	500	500	11500	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	1000	500	500	500	500	500	1000	0	1000	1000	1500	1000	1000	2000	1500	3000	3000	2500	3000	2000	4000	2500	3000	2500	1000	1000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	500	500	1000	0	500	0	0	500	0	0	0	500	500	500	0	0	500	0	500	500	0	500	1500	1000	500	500	1000	0	1000	500	1000	500	500	1000	500	0	500	500	0	500	1500	500	0	0	500	1500	1000	500	1500	1500	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	1500	2000	2500	2000	2500	1000	500	500	1000	1500	4500	9500	10000	2000	1000	500	0	0	500	500	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	2000	0	0	500	0	500	0	0	500	500	500	1000	3500	2000	1500	500	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	1000	0	11500	26000	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	500	0	500	0	500	0	0	1000	500	500	500	500	500	500	1000	1000	1500	1500	1000	1000	2000	1500	3000	3000	2500	2500	3500	4000	3500	3000	2500	500	1000	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	500	500	1000	0	500	0	0	500	0	0	500	0	0	500	0	0	1000	500	500	500	500	500	2000	1500	500	1000	1000	500	1000	1000	1000	500	500	1000	500	0	500	500	0	500	1500	500	0	0	500	1500	1000	500	1500	1500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	4000	2000	2500	2000	2000	1000	500	500	500	1500	5500	9500	10000	2000	1000	1000	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	500	1000	1000	2000	0	0	500	0	500	500	0	500	1500	500	1000	3500	2000	1500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	4000	500	11500	26000	28500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
