0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	500	500	500	0	1000	1000	500	1500	1000	1000	1500	2000	1500	1500	11000	1500	1500	8000	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	1000	0	1000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	1000	500	500	500	500	0	1000	500	1000	0	500	500	1000	500	500	500	0	500	1000	500	0	500	500	1000	0	1000	0	1000	0	500	0	1000	1000	500	500	500	500	0	1500	1000	500	1000	500	1000	2000	1500	2000	3000	6500	11500	9000	8500	10000	10500	9500	10000	9500	8500	7500	7500	8000	5000	2000	1500	1500	0	500	500	2500	1000	500	1000	1000	1500	1500	3000	1500	1000	3000	1500	1500	1500	2500	1500	1500	1000	3500	0	500	2500	2000	1500	1000	1000	1500	1000	500	500	500	500	500	1000	1000	2000	2000	1500	500	1000	500	1000	2500	1500	5500	7000	2000	1500	1500	1500	1000	1000	500	500	500	0	0	0	1000	500	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	500	500	0	1000	0	500	1500	1000	1000	1000	1500	1500	1500	11000	1500	1500	8000	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	1000	500	500	0	0	0	500	500	500	0	500	500	1000	500	0	500	500	0	0	500	500	500	0	500	0	500	1000	500	500	1000	1000	500	1000	1000	500	1000	1500	1500	2000	1500	3000	3500	8500	11500	10000	8500	10000	10000	9500	10000	10500	8500	7500	7000	8000	5000	1500	1000	1500	0	0	500	2000	1000	1000	500	500	1500	1000	3000	1500	2500	3000	1500	1500	1000	1500	2000	2000	1000	4000	0	500	2000	2500	1500	1000	500	1000	1000	500	500	500	500	500	500	1000	2000	1500	1500	500	1000	500	1000	2500	1500	5500	7000	2000	2500	1500	1500	500	1000	500	500	0	500	0	0	1000	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0
0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	500	1000	500	0	500	0	500	1000	500	500	500	1000	1500	1500	3000	3500	1500	8000	1000	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500	0	500	500	500	0	0	0	0	0	500	0	500	0	500	500	1000	500	0	0	0	1000	500	500	500	500	500	500	500	500	1000	1000	1000	500	1500	1000	1500	1500	2000	1500	2500	1500	4000	6000	9500	11000	10000	8500	9000	10000	9000	10000	9500	8000	7500	7000	6000	2000	1500	1000	1000	0	500	500	2000	1000	1000	1000	500	1500	1000	3000	1500	1000	3000	2000	2000	1500	1500	2000	2000	1500	4000	500	500	1000	2500	1000	1000	500	1000	500	500	500	1000	500	500	500	1000	1500	1000	1500	1000	1500	500	1000	2500	2500	5500	6500	2000	2500	1500	1000	500	1000	500	1000	0	500	0	0	1000	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	500	500	500	0	500	1000	500	0	500	0	500	1000	500	0	500	500	1500	1000	3000	3500	1500	500	1000	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	0	500	500	0	0	0	0	0	500	0	500	1000	500	500	0	1000	0	0	0	0	500	500	0	0	500	500	1000	500	500	1000	1000	1000	1500	1500	1500	2000	2000	2000	2500	1500	5000	9000	10000	11000	10500	10000	9000	10000	9000	10000	8500	8500	6500	6500	3000	2000	500	1000	500	0	0	500	1000	1000	1000	1000	500	1500	1000	2000	1500	1000	2000	2000	2500	1000	2500	2000	2000	1500	4000	500	1500	1000	2500	1000	1000	500	0	500	0	500	1000	500	500	1000	1000	500	2000	1000	500	1000	500	1000	1000	2500	5500	7000	3000	2500	1500	1000	1000	1000	500	1000	500	500	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	500	500	0	500	500	500	500	1000	0	500	0	500	500	500	0	0	500	1500	500	1000	3500	1500	500	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	500	0	0	0	500	0	500	500	0	500	500	0	0	0	0	0	500	0	500	500	500	500	500	1000	0	500	500	0	500	500	0	0	500	500	500	0	1000	1000	2000	1500	1500	1000	2000	2000	2000	3000	2500	1000	6500	9500	10000	11000	10500	10000	9000	10000	8500	8500	7000	8500	6500	4000	3000	2000	500	1000	500	500	0	500	500	1000	1000	1000	1000	1500	1000	1500	1500	1000	2000	2000	2500	500	2500	2000	1000	1000	2500	500	1500	1500	2500	1000	1000	500	1000	500	1000	0	1000	500	500	500	1000	500	1000	1000	1000	1000	1000	500	1000	2500	5500	6500	3500	3000	1500	1000	1000	1000	500	1500	0	500	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	1000	0	0	500	0	500	1000	500	0	0	0	1000	500	1000	1000	1500	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	500	0	0	0	500	0	500	500	0	500	0	0	0	0	500	0	0	0	500	500	500	500	1000	1000	500	0	500	0	500	500	0	0	500	0	500	0	1000	1500	2000	1500	1000	1000	2000	2000	2500	4000	2500	1500	6500	10500	12500	11000	11000	10000	9000	10000	9000	8500	8000	8000	6000	2500	1500	1000	0	1000	500	0	0	500	500	1000	1000	500	1000	2000	1000	1500	1500	1000	2000	1500	2500	500	2500	1500	1000	1000	2000	1000	1500	1500	1000	500	1500	500	1000	500	0	0	1000	500	0	500	1000	500	500	1000	1000	500	1000	0	1000	2500	5500	6500	6000	4000	3000	1000	1500	1000	500	1000	0	500	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	500	500	0	500	0	500	500	500	500	500	1500	24500	500	0	0	500	500	1000	1500	500	1000	500	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	500	0	500	0	500	0	0	500	0	500	500	500	500	500	500	500	1000	500	500	500	0	500	500	500	0	0	0	500	500	500	1500	1500	1500	1500	1500	2500	2000	2000	4000	2500	3000	6500	11000	13000	12500	11000	10000	9000	10000	9000	8000	8000	8000	5000	2500	1000	1000	0	500	0	500	500	500	500	1500	1500	500	1000	2000	1000	1500	1500	1000	2000	1500	1500	1000	2500	1000	500	1000	2000	1000	1500	1500	1000	1000	1500	500	1000	500	0	500	1000	500	0	500	1000	500	500	500	1000	1000	1000	0	1000	2500	5500	6500	6000	4500	3000	1500	1500	1000	500	1000	500	0	500	500	500	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	500	0	500	1000	500	500	500	7000	30500	19500	0	0	500	500	1000	1500	500	1000	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	13000	0	0	500	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	500	0	0	0	0	500	0	0	500	500	500	0	500	500	1000	500	500	500	0	500	500	0	0	0	500	500	1000	500	1000	1000	1500	1500	2000	3000	2500	2000	4000	3000	3500	6500	12000	13000	12500	11000	10000	9500	9500	8500	7500	7000	8000	4500	1500	500	1000	0	500	0	500	500	500	1000	1500	1000	500	1000	2000	1000	1500	1500	1000	1500	1500	1000	500	2500	1000	500	1000	1500	1000	2500	1500	2500	1000	1500	500	1000	500	0	500	0	500	0	500	1000	500	500	1000	500	1000	500	500	1000	3000	6000	6000	6500	5000	4000	1500	2500	500	500	1500	500	500	0	500	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	500	0	500	500	0	0	0	500	0	500	500	0	500	0	500	1000	500	500	500	7500	30500	23500	0	0	1000	500	1000	1000	500	500	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	500	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	0	500	500	0	0	0	0	0	0	500	500	0	0	500	500	500	500	500	0	0	500	500	500	0	0	500	500	1000	500	1500	1000	1500	1500	2500	3500	1500	2500	4500	3500	4500	6500	12000	13000	15000	11500	10500	10000	12000	8000	8000	7000	7500	2500	1500	500	1000	0	500	0	0	1500	500	2000	1000	1500	500	1000	2000	1000	1500	1500	1000	1500	1500	1000	500	500	1000	500	1000	1500	1500	2500	2500	1500	1000	1500	1000	1000	500	500	500	0	500	0	0	500	500	500	1000	500	1000	1000	500	2000	3000	5500	5500	6500	5000	4000	1500	2500	500	500	1500	500	500	500	500	500	500	500	500	500	500	0	0	0	500	500	0	0	500	0	0	500	0	0	0	0	0	500	500	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	500	0	500	500	0	0	0	500	0	500	500	0	1000	0	500	500	500	500	1000	7500	30500	23500	1000	0	2500	500	1500	1500	1000	1500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	0	0	500	0	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	0	500	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	500	500	500	500	0	0	0	0	0	500	0	0	0	0	1000	500	1500	500	1500	2500	2500	3000	2500	3000	4500	5500	7000	6500	10500	13000	12500	12500	10500	9500	9000	8500	8000	7500	4000	2500	1000	500	1000	0	1000	0	0	1500	1500	2000	1000	2000	500	1000	2000	2500	1500	1500	1000	1500	1500	500	1000	500	1000	1000	1000	1500	1500	2500	2500	2000	1000	1500	1000	1000	500	0	500	0	1000	500	0	500	500	500	1000	500	1000	1000	500	2000	4500	6000	5000	6500	5000	4500	1500	2500	500	500	1500	500	500	500	500	500	500	500	500	500	500	0	500	0	500	0	500	0	500	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	500	500	0	0	0	500	0	500	0	0	500	0	500	500	500	500	500	7500	4000	19500	2000	1500	3000	500	1500	1500	1000	1500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	0	500	1000	0	500	500	500	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	0	500	0	0	0	0	500	0	1000	500	1500	500	1500	2500	2500	3500	2500	3000	4500	6500	9000	6500	9500	12000	10500	12500	10500	10000	9000	8000	8000	7500	4000	2500	1000	1500	1000	500	1000	0	0	2000	1500	2500	1500	1500	500	500	2000	2500	1500	1000	1000	1500	1500	500	1000	500	1000	1000	1000	2000	1500	3000	2500	2000	2000	1500	1000	500	500	0	500	0	1000	500	0	0	500	500	1000	500	1000	1500	1000	2000	4500	5000	5000	4500	5000	4500	1500	1500	500	500	1500	1000	1000	1000	500	500	500	500	500	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	500	0	500	500	0	0	0	0	0	0	0	0	500	500	0	1000	500	0	500	1000	2000	15000	2000	1500	3000	1000	1500	1000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	22500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	500	1000	0	500	500	500	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	500	0	500	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	1000	500	500	500	0	0	500	0	0	0	500	0	0	1000	1000	1000	1000	1500	3000	3500	3500	2500	4000	5500	7000	9500	9000	9000	12000	10500	12500	10500	10000	9000	8000	9000	7500	4000	2500	1500	3000	1000	2000	1000	500	0	2000	1500	3500	2500	1500	500	500	1500	3000	1000	1000	1000	1500	1000	500	500	500	500	1500	1500	2500	2000	2000	2500	1500	2000	1500	1000	0	0	0	500	0	1000	500	500	0	500	500	1000	1000	1000	1500	1000	2000	4500	6000	5500	3500	5000	4000	1500	2500	500	1500	1500	1000	1000	1000	500	0	500	1000	500	0	500	500	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
